cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
412550,135615,142191.0,0.9537523471949702
412555,1062,1071.0,0.9915966386554622
412560,20013,20200.0,0.9907425742574257
412570,14942,15911.0,0.9390987367230218
412575,4099,4206.0,0.9745601521635758
412580,5606,5877.0,0.9538880381146844
412590,1577,1639.0,0.9621720561317877
412600,6304,6373.0,0.989173073905539
412610,3031,3071.0,0.9869749267339629
412620,4539,4752.0,0.9551767676767676
412625,35053,35438.0,0.9891359557537107
412627,4059,4212.0,0.9636752136752137
412630,10028,10117.0,0.9912029257685084
412635,1683,1701.0,0.9894179894179894
412640,3602,3603.0,0.9997224535109631
412650,6098,6202.0,0.9832312157368591
412660,10496,10748.0,0.9765537774469669
412665,1549,1564.0,0.9904092071611253
412667,5811,6177.0,0.9407479358912093
412670,3464,3498.0,0.9902801600914809
412680,7706,7752.0,0.9940660474716202
412690,4145,4243.0,0.9769031345745934
412700,6712,6877.0,0.9760069797876981
412710,20146,20535.0,0.9810567324080838
412720,4614,4830.0,0.9552795031055901
412730,10125,10237.0,0.9890592947152486
412740,7078,7568.0,0.9352536997885835
412750,14044,14662.0,0.9578502250716137
412760,11708,11818.0,0.9906921644948384
412770,44890,45525.0,0.986051619989017
412780,4645,4693.0,0.9897720008523333
412785,7204,8243.0,0.8739536576489142
412788,5071,5148.0,0.9850427350427351
412790,5074,5089.0,0.9970524661033602
412795,4291,4524.0,0.9484969053934571
412796,7866,8238.0,0.954843408594319
412800,15424,15825.0,0.9746603475513428
412810,48734,50190.0,0.9709902370990237
412820,21628,23724.0,0.911650649131681
412830,1248,1248.0,1.0
412840,7236,7394.0,0.9786313226940763
412850,9598,10264.0,0.9351130163678878
412853,6049,6095.0,0.9924528301886792
412855,5023,5026.0,0.9994031038599284
412860,2758,2785.0,0.9903052064631956
412862,2278,2396.0,0.9507512520868113
412863,4564,4704.0,0.9702380952380952
412865,2306,2470.0,0.9336032388663967
412870,3544,3621.0,0.9787351560342447
412880,3448,3506.0,0.9834569309754706
420005,1607,1682.0,0.955410225921522
420010,10001,11920.0,0.839010067114094
420020,1527,1557.0,0.9807321772639692
420030,464,470.0,0.9872340425531915
420040,2180,2215.0,0.9841986455981941
420050,2893,2918.0,0.9914324880054832
420055,624,633.0,0.985781990521327
420060,725,731.0,0.9917920656634747
420070,3162,3309.0,0.9555757026291931
420075,296,296.0,1.0
420080,1531,1544.0,0.991580310880829
420090,1669,1687.0,0.989330171902786
420100,4067,5625.0,0.7230222222222222
420110,1089,1111.0,0.9801980198019802
420120,2290,2425.0,0.9443298969072165
420125,1368,1390.0,0.9841726618705036
420127,1173,1222.0,0.9599018003273322
420130,17304,18430.0,0.938903960933261
420140,17620,17955.0,0.9813422445001392
420150,2179,2673.0,0.8151889263000374
420160,789,792.0,0.9962121212121212
420165,617,673.0,0.9167904903417533
420170,1241,1259.0,0.9857029388403494
420180,571,574.0,0.9947735191637631
420190,773,788.0,0.9809644670050761
420195,7355,7653.0,0.9610610218215079
420200,27659,30336.0,0.9117550105485233
420205,8030,8396.0,0.956407813244402
420207,8496,8589.0,0.9891721969961579
420208,1304,1322.0,0.9863842662632375
420209,632,660.0,0.9575757575757575
420210,16440,16900.0,0.9727810650887574
420213,2965,3061.0,0.9686377000980072
420215,921,921.0,1.0
420220,1332,1332.0,1.0
420230,22612,23778.0,0.9509630751114475
420240,58677,61466.0,0.9546253213158494
420243,1690,1820.0,0.9285714285714286
420245,7119,7903.0,0.9007971656333038
420250,1522,2517.0,0.6046881207787048
420253,1104,1784.0,0.6188340807174888
420257,647,647.0,1.0
420260,4732,4774.0,0.9912023460410557
420270,2188,2226.0,0.9829290206648698
420280,5804,5848.0,0.9924760601915185
420285,561,593.0,0.9460370994940978
420287,1320,1795.0,0.7353760445682451
420290,20467,21960.0,0.9320127504553734
420300,30038,30683.0,0.9789785874914447
420310,2894,3193.0,0.9063576573755089
420315,3464,3506.0,0.9880205362236166
420320,24550,24857.0,0.9876493543066339
420325,1255,1273.0,0.98586017282011
420330,4049,4117.0,0.9834831187758076
420340,4565,4745.0,0.9620653319283456
420350,5305,5360.0,0.9897388059701493
420360,11245,11414.0,0.9851936218678815
420370,5310,5343.0,0.9938236945536215
420380,17346,17748.0,0.9773495605138607
420390,3623,4259.0,0.8506691711669406
420395,4840,4885.0,0.9907881269191402
420400,4522,4549.0,0.9940646295889206
420410,2232,2261.0,0.9871738168951791
420415,1124,1367.0,0.8222384784198976
420417,2306,2375.0,0.9709473684210527
420419,557,560.0,0.9946428571428572
420420,52449,57935.0,0.9053076723914733
420425,2402,2415.0,0.9946169772256729
420430,12377,13085.0,0.9458922430263661
420435,1357,1375.0,0.986909090909091
420440,2071,3235.0,0.6401854714064915
420445,888,896.0,0.9910714285714286
420450,3261,3356.0,0.9716924910607867
420455,7945,8125.0,0.9778461538461538
420460,37105,38869.0,0.9546167897296046
420470,2408,2573.0,0.9358725223474543
420475,263,263.0,1.0
420480,21082,21958.0,0.9601056562528464
420490,1462,1515.0,0.9650165016501651
420500,4727,5237.0,0.9026160015275921
420510,492,495.0,0.9939393939393939
420515,486,489.0,0.9938650306748467
420517,2733,2775.0,0.9848648648648649
420519,1147,1172.0,0.9786689419795221
420520,1093,1096.0,0.9972627737226277
420530,2831,2973.0,0.9522367978472923
420535,799,799.0,1.0
420540,140422,158031.0,0.8885724952699154
420543,909,914.0,0.9945295404814004
420545,5634,5896.0,0.9555630936227951
420550,16385,16715.0,0.9802572539635058
420555,1167,1298.0,0.899075500770416
420560,1626,1644.0,0.9890510948905109
420570,11672,11984.0,0.9739652870493992
420580,6239,6834.0,0.9129353233830846
420590,11538,11986.0,0.9626230602369431
420600,5007,5101.0,0.9815722407371104
420610,2247,2247.0,1.0
420620,3222,3242.0,0.9938309685379395
420630,4042,4091.0,0.9880224883891469
420640,1818,1836.0,0.9901960784313726
420650,13499,13878.0,0.972690589422107
420660,1556,1689.0,0.9212551805802249
420665,2716,2772.0,0.9797979797979798
420670,4582,4661.0,0.9830508474576272
420675,617,793.0,0.7780580075662042
420680,1056,1074.0,0.9832402234636871
420690,3551,3619.0,0.9812102790826195
420700,12263,12469.0,0.9834790279894138
420710,3862,4264.0,0.9057223264540337
420720,4878,5203.0,0.9375360369017874
420730,13819,14506.0,0.952640286777885
420740,1827,1827.0,1.0
420750,8341,8525.0,0.97841642228739
420757,423,423.0,1.0
420760,1493,1493.0,1.0
420765,2136,2166.0,0.9861495844875346
420768,4530,5332.0,0.8495873968492123
420770,1122,1148.0,0.9773519163763066
420775,1136,1139.0,0.9973661106233538
420780,3684,3762.0,0.9792663476874003
420785,558,858.0,0.6503496503496503
420790,3968,4284.0,0.9262371615312792
420800,2640,2980.0,0.8859060402684564
420810,5359,5739.0,0.9337863739327409
420820,51877,55925.0,0.9276173446580241
420830,17668,19727.0,0.8956252851421909
420840,2104,2318.0,0.907679033649698
420845,11447,11799.0,0.9701669633019747
420850,3825,3972.0,0.9629909365558912
420860,1465,1471.0,0.9959211420802175
420870,3124,3154.0,0.9904882688649335
420880,4532,4648.0,0.9750430292598967
420890,29427,29973.0,0.9817836052447203
420895,716,719.0,0.9958275382475661
420900,6162,6302.0,0.977784830212631
420910,131616,139657.0,0.9424232226096795
420915,1666,1728.0,0.9641203703703703
420917,1834,1837.0,0.9983669025585193
420920,341,356.0,0.9578651685393258
420930,68263,71440.0,0.9555291153415454
420940,13522,14114.0,0.9580558310896982
420945,737,746.0,0.9879356568364611
420950,1507,1534.0,0.9823989569752282
420960,4016,4240.0,0.9471698113207547
420970,8672,8864.0,0.9783393501805054
420980,977,980.0,0.996938775510204
420985,1411,1459.0,0.9671007539410555
420990,1373,1390.0,0.9877697841726619
421000,2164,2203.0,0.982296867907399
421003,1655,1661.0,0.9963877182420229
421005,172,401.0,0.428927680798005
421010,14161,14711.0,0.962613010672286
421020,1494,1542.0,0.9688715953307393
421030,3816,4035.0,0.945724907063197
421040,2573,2629.0,0.9786991251426398
421050,4594,4725.0,0.9722751322751323
421055,614,629.0,0.9761526232114467
421060,2705,2805.0,0.964349376114082
421070,2493,2514.0,0.9916467780429594
421080,1737,2017.0,0.8611799702528508
421085,1236,1272.0,0.9716981132075472
421090,1159,1162.0,0.9974182444061962
421100,3258,3325.0,0.9798496240601504
421105,5974,6002.0,0.9953348883705432
421110,4733,5059.0,0.9355603874283456
421120,4157,4249.0,0.9783478465521299
421125,1481,1487.0,0.995965030262273
421130,23977,24801.0,0.9667755332446273
421140,1372,1375.0,0.9978181818181818
421145,1567,1573.0,0.996185632549269
421150,2857,2953.0,0.9674906874365052
421160,2194,2490.0,0.8811244979919679
421165,876,885.0,0.9898305084745763
421170,4632,4652.0,0.9957007738607051
421175,3999,4055.0,0.986189889025894
421180,1496,1511.0,0.9900727994705493
421185,1211,1235.0,0.9805668016194332
421187,954,996.0,0.9578313253012049
421189,1441,1539.0,0.9363222871994802
421190,53184,55304.0,0.9616664255750036
421200,1652,3050.0,0.5416393442622951
421205,903,924.0,0.9772727272727273
421210,4073,4238.0,0.9610665408211421
421220,5268,5459.0,0.9650119069426635
421223,1292,1598.0,0.8085106382978723
421225,4078,4108.0,0.99269717624148
421227,2656,2717.0,0.9775487670224512
421230,1762,2461.0,0.7159691182446161
421240,985,1014.0,0.9714003944773175
421250,9792,10127.0,0.966920114545275
421260,999,1002.0,0.9970059880239521
421265,2999,3698.0,0.8109789075175771
421270,1414,1417.0,0.9978828510938603
421280,7068,10166.0,0.6952587054888845
421290,4243,4278.0,0.9918186068256194
421300,1227,1233.0,0.9951338199513382
421310,905,914.0,0.9901531728665208
421315,1131,1146.0,0.9869109947643979
421320,2341,2405.0,0.9733887733887734
421330,1817,2332.0,0.7791595197255574
421335,1517,1526.0,0.9941022280471822
421340,4918,5433.0,0.9052089085219952
421350,6314,6622.0,0.9534883720930233
421360,7963,8239.0,0.9665007889306955
421370,2452,2889.0,0.8487365870543441
421380,3231,3327.0,0.9711451758340848
421390,610,613.0,0.9951060358890701
421400,2401,2470.0,0.9720647773279352
421410,698,707.0,0.9872701555869873
421415,521,767.0,0.6792698826597132
421420,590,2339.0,0.25224454895254383
421430,363,363.0,1.0
421440,2548,2603.0,0.9788705339992316
421450,1605,1645.0,0.9756838905775076
421460,1253,1303.0,0.9616270145817345
421470,1389,1425.0,0.9747368421052631
421480,11899,12476.0,0.9537512023084322
421490,448,451.0,0.9933481152993349
421500,9177,9415.0,0.9747211895910781
421505,1212,1221.0,0.9926289926289926
421507,1523,1611.0,0.9453755431409062
421510,1567,1568.0,0.9993622448979592
421520,1680,1701.0,0.9876543209876543
421530,1263,1278.0,0.9882629107981221
421535,1682,1703.0,0.9876688197298884
421540,1364,1370.0,0.9956204379562044
421545,2593,2599.0,0.9976914197768373
421550,8314,8744.0,0.9508234217749314
421555,810,822.0,0.9854014598540146
421560,374,377.0,0.9920424403183024
421565,3612,3887.0,0.9292513506560329
421567,1501,1916.0,0.7834029227557411
421568,1055,1163.0,0.9071367153912295
421569,443,588.0,0.7534013605442177
421570,5761,6148.0,0.9370527000650618
421575,1159,1234.0,0.9392220421393841
421580,18155,19175.0,0.9468057366362451
421590,712,712.0,1.0
421600,2205,2314.0,0.952895419187554
421605,2296,2637.0,0.8706863860447478
421610,3844,3881.0,0.9904663746457099
421620,14457,15093.0,0.9578612601868416
421625,481,481.0,1.0
421630,10834,11197.0,0.9675806019469501
421635,1590,1701.0,0.9347442680776014
421640,2276,2757.0,0.8255350018135654
421650,10269,10559.0,0.9725352779619282
421660,46555,49278.0,0.9447420755712488
421670,3490,3564.0,0.9792368125701459
421680,4512,6908.0,0.6531557614360162
421690,5639,5798.0,0.9725767506036564
421700,2395,2401.0,0.9975010412328197
421710,799,817.0,0.97796817625459
421715,608,638.0,0.9529780564263323
421720,7895,8130.0,0.9710947109471094
421725,999,1129.0,0.8848538529672276
421730,2040,2074.0,0.9836065573770492
421740,3282,3288.0,0.9981751824817519
421750,3699,3736.0,0.9900963597430407
421755,649,652.0,0.995398773006135
421760,3717,4148.0,0.8960945033751205
421770,9389,9788.0,0.9592357989374745
421775,626,796.0,0.7864321608040201
421780,3583,3683.0,0.972848221558512
421790,3191,3486.0,0.9153757888697648
421795,839,845.0,0.9928994082840237
421800,11026,12531.0,0.879897853323757
421810,2233,2248.0,0.9933274021352313
421820,4232,4349.0,0.9730972637387906
421825,5813,6216.0,0.9351673101673101
421830,4281,7333.0,0.583799263602891
421835,982,982.0,1.0
421840,1296,1356.0,0.9557522123893806
421850,1484,1490.0,0.9959731543624161
421860,904,937.0,0.9647812166488794
421870,19676,20876.0,0.9425177237018586
421875,1165,1175.0,0.9914893617021276
421880,2552,2574.0,0.9914529914529915
421885,1103,1112.0,0.9919064748201439
421890,3871,3969.0,0.9753086419753086
421895,1606,1617.0,0.9931972789115646
421900,4201,4236.0,0.9917374881964117
421910,1232,1265.0,0.9739130434782609
421915,1481,1502.0,0.9860186418109188
421917,2432,2435.0,0.9987679671457905
421920,1499,1610.0,0.931055900621118
421930,12181,12638.0,0.9638392150656749
421935,1569,1634.0,0.9602203182374541
421940,1308,1348.0,0.9703264094955489
421950,12225,12781.0,0.9564979266098115
421960,563,575.0,0.9791304347826087
421970,7616,7967.0,0.9559432659721351
421985,1200,1239.0,0.9685230024213075
422000,7561,7713.0,0.9802930117982627
430003,2260,2305.0,0.9804772234273319
430005,773,1362.0,0.5675477239353891
430010,6806,7011.0,0.9707602339181286
430020,2060,2129.0,0.9675904180366369
430030,3930,4004.0,0.9815184815184815
430040,36082,37506.0,0.9620327414280382
430045,1781,2078.0,0.8570741097208855
430047,892,895.0,0.9966480446927374
430050,3038,3119.0,0.9740301378647003
430055,961,991.0,0.9697275479313825
430057,361,361.0,1.0
430060,77586,84292.0,0.920443221183505
430063,2655,2746.0,0.9668608885651857
430064,4051,4332.0,0.9351338873499538
430066,288,399.0,0.7218045112781954
430070,2337,2340.0,0.9987179487179487
430080,3495,3523.0,0.9920522282145898
430085,3406,3442.0,0.989540964555491
430087,3191,3466.0,0.9206578188113098
430090,1655,1658.0,0.9981905910735827
430100,3961,4011.0,0.987534280727998
430105,5258,5530.0,0.9508137432188065
430107,582,611.0,0.9525368248772504
430110,8145,8307.0,0.980498374864572
430120,4566,4812.0,0.9488778054862843
430130,12987,13344.0,0.9732464028776978
430140,3891,3912.0,0.9946319018404908
430150,2066,2070.0,0.9980676328502416
430155,839,860.0,0.9755813953488373
430160,77084,83458.0,0.923626255122337
430163,8299,13308.0,0.62360985873159
430165,1214,1220.0,0.9950819672131147
430170,3322,3388.0,0.9805194805194806
430175,3144,3213.0,0.9785247432306255
430180,2531,2541.0,0.996064541519087
430185,2270,2327.0,0.975504941985389
430187,3086,3209.0,0.961670302274852
430190,4845,5564.0,0.8707764198418404
430192,385,421.0,0.9144893111638955
430195,1566,1572.0,0.9961832061068703
430200,4084,4247.0,0.9616199670355545
430205,1929,2053.0,0.9396005845104725
430210,26470,27120.0,0.9760324483775811
430215,1244,1263.0,0.9849564528899446
430220,2046,2141.0,0.9556282111163008
430222,834,891.0,0.936026936026936
430223,1021,1027.0,0.994157740993184
430225,99,114.0,0.868421052631579
430230,6909,7780.0,0.8880462724935733
430235,1658,1679.0,0.9874925550923168
430237,1874,2010.0,0.9323383084577115
430240,5053,5095.0,0.991756624141315
430245,2818,2830.0,0.9957597173144876
430250,3595,3863.0,0.930623867460523
430258,382,472.0,0.809322033898305
430260,2552,2673.0,0.9547325102880658
430265,834,873.0,0.9553264604810997
430270,12230,12796.0,0.9557674273210378
430280,18599,19483.0,0.9546271108145563
430290,5958,8261.0,0.721220191260138
430300,38542,41080.0,0.9382181110029212
430310,49873,52866.0,0.9433851624862861
430320,2667,3360.0,0.79375
430330,2377,2401.0,0.9900041649312786
430340,1636,2393.0,0.6836606769745089
430350,31487,32869.0,0.9579543034470169
430355,1118,1237.0,0.9037995149555376
430360,3310,3313.0,0.9990944763054633
430367,1099,1299.0,0.8460354118552733
430370,1705,1720.0,0.9912790697674418
430380,2297,2313.0,0.9930825767401643
430390,12498,13342.0,0.9367411182731225
430400,3790,3966.0,0.9556227937468482
430410,1850,2068.0,0.8945841392649904
430420,11167,11381.0,0.9811967313944293
430430,1559,1869.0,0.8341359015516319
430435,6711,6822.0,0.9837291116974495
430440,15369,18292.0,0.8402033675923901
430450,28761,29335.0,0.9804329299471621
430460,147137,152574.0,0.9643648328024435
430461,764,767.0,0.9960886571056062
430462,1114,1135.0,0.9814977973568282
430463,23919,28036.0,0.8531530888857184
430465,2092,2151.0,0.9725708972570897
430466,16242,18566.0,0.8748249488311968
430467,915,1921.0,0.47631441957313897
430468,1511,5548.0,0.27235039653929344
430469,2169,2172.0,0.9986187845303868
430470,20580,22002.0,0.9353695118625579
430471,2716,2878.0,0.9437109103544128
430480,2251,2275.0,0.9894505494505494
430485,602,611.0,0.9852700490998363
430490,1581,1640.0,0.9640243902439024
430495,1416,1437.0,0.9853862212943633
430500,3583,3622.0,0.9892324682495859
430510,101511,105815.0,0.9593252374427066
430511,1196,1196.0,1.0
430512,3608,3865.0,0.9335058214747736
430513,2741,2866.0,0.9563852058618283
430515,1414,1426.0,0.9915848527349228
430517,4845,5184.0,0.9346064814814815
430520,4636,4880.0,0.95
430530,3432,3453.0,0.9939183318853171
430535,13289,13737.0,0.9673873480381452
430537,1752,2048.0,0.85546875
430540,2078,2103.0,0.988112220637185
430543,3797,3985.0,0.952823086574655
430544,2439,2502.0,0.9748201438848921
430545,9140,9390.0,0.9733759318423855
430550,1410,1416.0,0.9957627118644068
430558,550,553.0,0.9945750452079566
430560,1041,1064.0,0.9783834586466166
430570,2948,3016.0,0.9774535809018567
430580,2924,2964.0,0.9865047233468286
430583,562,637.0,0.8822605965463108
430585,743,759.0,0.9789196310935442
430587,728,737.0,0.9877883310719131
430590,4700,4994.0,0.9411293552262715
430593,114,117.0,0.9743589743589743
430595,1405,1471.0,0.9551325628823929
430597,1536,1640.0,0.9365853658536586
430600,6974,7097.0,0.9826687332675779
430605,4858,4947.0,0.9820092985647867
430607,2300,2509.0,0.9166998804304504
430610,22750,23544.0,0.9662759089364594
430613,906,921.0,0.9837133550488599
430620,1050,2994.0,0.35070140280561124
430630,1569,1571.0,0.9987269255251432
430632,1551,1560.0,0.9942307692307693
430635,1813,2115.0,0.857210401891253
430637,1027,1885.0,0.5448275862068965
430640,4125,4152.0,0.9934971098265896
430642,1279,1327.0,0.9638281838733986
430645,590,595.0,0.9915966386554622
430650,5134,6851.0,0.749379652605459
430655,1019,1142.0,0.8922942206654991
430660,19686,20167.0,0.9761491545594287
430670,1454,2210.0,0.6579185520361991
430673,1827,1854.0,0.9854368932038835
430675,838,844.0,0.9928909952606635
430676,19859,22358.0,0.8882279273638072
430680,4424,4472.0,0.9892665474060823
430690,12168,12401.0,0.9812111926457544
430692,738,738.0,1.0
430693,3482,3500.0,0.9948571428571429
430695,1014,1438.0,0.7051460361613352
430697,1908,1923.0,0.9921996879875195
430700,29417,30576.0,0.9620944531658817
430705,1312,1330.0,0.9864661654135338
430710,7136,7257.0,0.9833264434339258
430720,2516,2885.0,0.8720970537261699
430730,3235,3481.0,0.9293306521114623
430740,2327,2500.0,0.9308
430745,1788,1831.0,0.9765155652648826
430750,6039,6320.0,0.9555379746835443
430755,1687,1707.0,0.9882835383714118
430760,9412,9608.0,0.9796003330557869
430770,27650,29042.0,0.9520694167068384
430780,7913,8109.0,0.9758293254408682
430781,2247,2274.0,0.9881266490765171
430783,1265,1285.0,0.9844357976653697
430786,124,127.0,0.9763779527559056
430790,17129,18568.0,0.9225010771219302
430800,3214,3246.0,0.9901417128773875
430805,1458,1509.0,0.9662027833001988
430807,2158,2179.0,0.9903625516291877
430810,2784,2819.0,0.9875842497339482
430820,4985,5009.0,0.9952086244759433
430825,901,936.0,0.9626068376068376
430830,4213,7593.0,0.554853154220993
430840,3850,4458.0,0.863615971287573
430843,652,661.0,0.9863842662632375
430845,1820,1898.0,0.958904109589041
430850,8135,8862.0,0.9179643421349583
430860,4144,4329.0,0.9572649572649573
430865,2069,2093.0,0.9885332059245103
430870,1887,1912.0,0.9869246861924686
430880,5268,5701.0,0.9240484125592001
430885,549,624.0,0.8798076923076923
430890,4045,4103.0,0.9858640019497928
430900,10280,12226.0,0.8408310158678227
430905,3504,3525.0,0.9940425531914894
430910,8218,8439.0,0.9738120630406446
430912,1424,1881.0,0.7570441254651781
430915,1644,1942.0,0.8465499485066942
430920,99552,105500.0,0.9436208530805688
430925,319,322.0,0.9906832298136646
430930,43629,46739.0,0.9334602794240356
430940,4585,4748.0,0.9656697556866048
430950,3120,3258.0,0.9576427255985267
430955,1536,1536.0,1.0
430957,727,742.0,0.9797843665768194
430960,4703,5258.0,0.894446557626474
430965,5612,5896.0,0.9518317503392131
430970,1366,1372.0,0.9956268221574344
430975,1779,1837.0,0.9684267827980403
430980,1577,1586.0,0.9943253467843631
430990,2125,2289.0,0.928352992573176
430995,1916,2063.0,0.9287445467765391
431000,5030,5108.0,0.9847298355520752
431010,9988,10152.0,0.9838455476753349
431020,30911,32839.0,0.9412893206248668
431030,1186,1192.0,0.9949664429530202
431033,15149,15768.0,0.9607432775240995
431036,1076,1079.0,0.9972196478220574
431040,3344,3353.0,0.9973158365642708
431041,1340,1541.0,0.8695652173913043
431043,1386,1395.0,0.9935483870967742
431046,372,375.0,0.992
431050,4261,4751.0,0.8968638181435488
431053,2439,2584.0,0.9438854489164087
431055,2158,2219.0,0.9725101397025687
431057,748,763.0,0.9803407601572739
431060,20296,21502.0,0.9439121942144917
431065,1728,1746.0,0.9896907216494846
431070,1435,1541.0,0.9312134977287476
431075,886,1028.0,0.8618677042801557
431080,2351,2375.0,0.9898947368421053
431085,2842,2881.0,0.986463033668865
431087,1414,1522.0,0.9290407358738502
431090,1357,1469.0,0.9237576582709326
431100,15916,16589.0,0.9594309482186991
431110,5433,5505.0,0.9869209809264305
431112,2236,2371.0,0.943061999156474
431113,1806,1918.0,0.9416058394160584
431115,3726,3879.0,0.9605568445475638
431120,9893,10170.0,0.9727630285152409
431123,1258,1277.0,0.985121378230227
431125,4316,4391.0,0.9829196082896834
431127,762,765.0,0.996078431372549
431130,11399,12528.0,0.9098818646232439
431140,21105,21748.0,0.9704340629023358
431142,1574,2419.0,0.6506821000413394
431150,3724,3799.0,0.9802579626217426
431160,2398,2458.0,0.9755899104963385
431162,2081,2104.0,0.9890684410646388
431164,541,607.0,0.8912685337726524
431170,1714,1730.0,0.9907514450867052
431171,1663,3463.0,0.48021946289344497
431173,1478,1700.0,0.8694117647058823
431175,4788,4839.0,0.9894606323620583
431177,3376,3508.0,0.9623717217787914
431179,964,1162.0,0.8296041308089501
431180,8852,8952.0,0.9888293118856122
431190,1992,2137.0,0.9321478708469817
431198,1441,1499.0,0.9613075383589059
431200,1164,1164.0,1.0
431205,809,882.0,0.9172335600907029
431210,2327,2397.0,0.9707968293700459
431213,804,1009.0,0.796828543111992
431215,2206,2218.0,0.9945897204688909
431217,622,637.0,0.9764521193092621
431220,2172,2206.0,0.9845874886672711
431225,4548,5898.0,0.7711088504577823
431230,2569,2717.0,0.9455281560544718
431235,605,605.0,1.0
431237,1231,1349.0,0.9125277983691623
431238,138,141.0,0.9787234042553191
431240,19691,20518.0,0.959693927283361
431242,836,1165.0,0.7175965665236052
431244,1421,1433.0,0.9916259595254711
431245,4441,4764.0,0.9321998320738875
431247,1042,1049.0,0.9933269780743565
431250,4520,7286.0,0.6203678287125995
431260,1153,1180.0,0.9771186440677966
431261,1015,1030.0,0.9854368932038835
431262,919,986.0,0.9320486815415822
431265,5644,5674.0,0.9947127247091999
431267,767,909.0,0.8437843784378438
431270,10577,10670.0,0.9912839737582005
431275,553,571.0,0.968476357267951
431280,969,981.0,0.9877675840978594
431290,1301,1326.0,0.9811463046757164
431295,275,278.0,0.9892086330935251
431300,1066,1073.0,0.9934762348555451
431301,929,935.0,0.9935828877005347
431303,2436,2439.0,0.998769987699877
431306,6443,8575.0,0.7513702623906705
431308,145,151.0,0.9602649006622517
431310,1334,1954.0,0.6827021494370522
431320,2515,2561.0,0.9820382663022257
431330,7007,7122.0,0.983852850322943
431333,696,749.0,0.9292389853137517
431335,124,127.0,0.9763779527559056
431337,14651,15679.0,0.9344345940429875
431339,1611,1654.0,0.9740024183796856
431340,70441,72795.0,0.9676626141905351
431342,1440,1467.0,0.9815950920245399
431344,1280,1282.0,0.9984399375975039
431346,758,758.0,1.0
431349,3634,3655.0,0.9942544459644322
431350,17184,18538.0,0.9269608371992664
431360,2077,2092.0,0.9928298279158699
431365,5662,9095.0,0.622539857064321
431370,18079,19180.0,0.9425964546402502
431380,3406,3443.0,0.9892535579436538
431390,9746,10187.0,0.9567095317561598
431395,6624,6780.0,0.9769911504424779
431400,1138,1144.0,0.9947552447552448
431402,3304,3355.0,0.9847988077496275
431403,698,704.0,0.9914772727272727
431405,20844,21768.0,0.9575523704520397
431406,2061,2106.0,0.9786324786324786
431407,1610,1955.0,0.8235294117647058
431410,67849,74167.0,0.9148138660050966
431413,835,897.0,0.9308807134894092
431415,2681,2727.0,0.9831316464979831
431417,1975,2006.0,0.9845463609172482
431420,5699,6362.0,0.8957874882112543
431430,2017,2058.0,0.9800777453838678
431440,137131,146533.0,0.9358369787010434
431442,580,583.0,0.9948542024013722
431445,925,1765.0,0.5240793201133145
431446,1064,1082.0,0.9833641404805915
431447,2598,2774.0,0.9365537130497477
431449,2828,2943.0,0.9609242269792728
431450,6926,9523.0,0.7272918198046834
431454,158,161.0,0.9813664596273292
431455,1946,1988.0,0.9788732394366197
431460,11751,11855.0,0.9912273302404049
431470,4904,5160.0,0.9503875968992248
431475,918,924.0,0.9935064935064936
431477,1677,1730.0,0.969364161849711
431478,829,829.0,1.0
431480,12224,12744.0,0.9591964846202135
431490,484981,517500.0,0.9371613526570048
431500,1704,1772.0,0.9616252821670429
431505,920,929.0,0.9903121636167922
431507,1066,1079.0,0.9879518072289156
431510,6274,6347.0,0.9884985032298724
431513,736,782.0,0.9411764705882353
431514,454,463.0,0.980561555075594
431515,2015,2046.0,0.9848484848484849
431517,253,253.0,1.0
431520,1282,1339.0,0.9574309185959672
431530,17262,19972.0,0.8643100340476667
431531,774,805.0,0.9614906832298137
431532,2048,2233.0,0.9171518137035378
431535,1060,1063.0,0.9971777986829727
431540,5336,6691.0,0.7974891645493947
431545,1236,1263.0,0.9786223277909739
431550,8257,8306.0,0.9941006501324344
431555,2350,2554.0,0.9201252936570086
431560,93327,98508.0,0.9474052868802534
431570,19031,21189.0,0.8981547029118883
431575,1298,1447.0,0.8970283344851416
431580,2423,2509.0,0.9657233957752093
431590,2915,2935.0,0.9931856899488927
431595,1175,1341.0,0.8762117822520508
431600,6763,6952.0,0.9728135788262371
431610,5319,5385.0,0.9877437325905293
431620,1582,1702.0,0.9294947121034077
431630,4637,4777.0,0.970692903495918
431640,25548,26761.0,0.9546728448114794
431642,1289,2411.0,0.5346329323931979
431643,1327,1348.0,0.9844213649851632
431645,8876,9335.0,0.9508302088912695
431647,1103,1112.0,0.9919064748201439
431650,537,546.0,0.9835164835164835
431660,3254,3274.0,0.9938912645082468
431670,4373,4549.0,0.9613101780611123
431673,744,757.0,0.9828269484808454
431675,1256,1298.0,0.9676425269645609
431680,35905,38189.0,0.9401922019429678
431690,90106,105861.0,0.851172764285242
431695,826,842.0,0.9809976247030879
431697,1582,1716.0,0.921911421911422
431700,5396,5515.0,0.9784224841341795
431710,54644,58211.0,0.9387229217845424
431720,24275,26528.0,0.9150708685162847
431725,126,132.0,0.9545454545454546
431730,16018,17415.0,0.9197817973011772
431740,19381,19777.0,0.9799767406583405
431750,29320,32668.0,0.8975143871678707
431755,1119,1129.0,0.9911426040744021
