cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
412510,1775,15241,0.11646217439800538
412520,2399,9028,0.26572884359769605
412530,114,5543,0.020566480245354502
412535,862,5586,0.15431435732187612
412540,405,6160,0.06574675324675325
412545,350,3627,0.09649848359525778
412550,38886,329058,0.11817369582262094
412555,589,2163,0.27230698104484513
412560,4517,46705,0.09671341398137244
412570,3876,27576,0.14055700609225413
412575,99,5820,0.017010309278350514
412580,1247,11046,0.11289154445047982
412590,56,2289,0.024464831804281346
412600,292,8859,0.03296083079354329
412610,295,5750,0.051304347826086956
412620,724,6722,0.10770603986908658
412625,1325,97803,0.013547641687882785
412627,546,5539,0.0985737497743275
412630,2588,19385,0.13350528759350014
412635,533,4477,0.11905293723475542
412640,88,5216,0.01687116564417178
412650,515,16413,0.03137756656309024
412660,1107,21249,0.052096569250317665
412665,1029,2930,0.35119453924914673
412667,1363,15040,0.090625
412670,176,5158,0.03412175261729353
412680,926,16345,0.0566534108289997
412690,251,5495,0.0456778889899909
412700,1659,12567,0.13201241346383386
412710,6868,79792,0.08607379185883296
412720,4430,17200,0.2575581395348837
412730,2486,16924,0.14689198770976128
412740,1857,17522,0.10598105239127953
412750,1232,20607,0.059785509778230696
412760,2141,17084,0.12532193865605246
412770,20291,142645,0.14224823863437205
412780,1527,7807,0.1955936979633662
412785,1471,12038,0.12219637813590298
412788,559,9022,0.06195965417867435
412790,166,8533,0.019453884917379587
412795,1110,8109,0.1368849426563078
412796,756,13095,0.0577319587628866
412800,3752,20909,0.17944425845329762
412810,2818,112500,0.025048888888888888
412820,4833,57913,0.08345276535492895
412830,99,2614,0.03787299158377965
412840,1560,11273,0.13838374878027143
412850,994,19386,0.05127411534096771
412853,453,12088,0.037475181998676374
412855,420,8454,0.049680624556423
412860,1665,7174,0.23208809590186785
412862,363,2685,0.13519553072625698
412863,838,5552,0.15093659942363113
412865,571,4022,0.1419691695673794
412870,1222,6859,0.1781600816445546
412880,384,5630,0.06820603907637655
420005,299,2548,0.11734693877551021
420010,3311,17960,0.18435412026726058
420020,1308,11013,0.1187687278670662
420030,765,5509,0.13886367761844254
420040,184,7152,0.025727069351230425
420050,192,6515,0.029470452801227936
420055,220,2354,0.09345794392523364
420060,495,6559,0.075468821466687
420070,1064,10086,0.10549276224469561
420075,21,1926,0.010903426791277258
420080,452,5557,0.08133885189850638
420090,246,4743,0.05186590765338393
420100,826,6957,0.11872933735805663
420110,328,3228,0.10161090458488228
420120,1267,8613,0.1471032160687333
420125,1874,10848,0.17275073746312683
420127,179,4267,0.04194984766815093
420130,1434,39524,0.03628175285902237
420140,5814,68867,0.08442359911133053
420150,1816,8759,0.20732960383605434
420160,508,3549,0.1431389123696816
420165,774,2234,0.34646374216651743
420170,1892,7978,0.237152168463274
420180,582,3195,0.18215962441314554
420190,276,5683,0.048565898293155024
420195,715,13430,0.05323901712583768
420200,21850,145796,0.14986693736453674
420205,1151,11035,0.10430448572723154
420207,1873,11260,0.16634103019538188
420208,530,2648,0.2001510574018127
420209,102,1651,0.061780738946093275
420210,7495,29860,0.25100468854655056
420213,316,6362,0.049669915121031125
420215,204,2709,0.0753045404208195
420220,1078,11775,0.09154989384288748
420230,3404,69486,0.04898828541001065
420240,95747,361855,0.26460046151082617
420243,338,3488,0.09690366972477064
420245,4255,20335,0.2092451438406688
420250,326,4772,0.0683151718357083
420253,1034,3057,0.3382401046777887
420257,391,2139,0.1827956989247312
420260,1714,10060,0.17037773359840955
420270,1224,5322,0.22998872604284104
420280,5967,33876,0.1761424017003188
420285,899,3769,0.23852480764128417
420287,108,2368,0.04560810810810811
420290,5163,137689,0.03749754882379856
420300,7969,79313,0.10047533191280118
420310,1040,6130,0.16965742251223492
420315,599,3335,0.17961019490254873
420320,10847,85105,0.1274543211327184
420325,229,2496,0.09174679487179487
420330,2904,11981,0.2423837743093231
420340,303,6952,0.04358457997698504
420350,1900,8418,0.22570681872178663
420360,849,36556,0.023224641645694277
420370,1519,12398,0.12251976125181481
420380,3231,54480,0.05930616740088106
420390,32,23035,0.0013891903624918603
420395,1719,25177,0.06827660166024546
420400,1259,10984,0.11462126729788784
420410,176,3551,0.04956350323852436
420415,263,2719,0.09672673777123943
420417,428,3068,0.1395045632333768
420419,242,3006,0.08050565535595476
420420,26253,224013,0.11719409141433756
420425,3713,16821,0.2207359847809286
420430,2158,75167,0.028709407053627258
420435,821,4520,0.18163716814159292
420440,730,9940,0.07344064386317907
420445,796,2555,0.31154598825831703
420450,2518,16107,0.15632954616005462
420455,1158,12553,0.09224886481319207
420460,25276,217311,0.11631256586182936
420470,378,11118,0.033998920669185105
420475,164,1967,0.08337569903406203
420480,3030,39893,0.07595317474243601
420490,1182,8192,0.144287109375
420500,2137,15545,0.13747185590221936
420510,1131,4186,0.2701863354037267
420515,524,4115,0.12733900364520048
420517,57,3218,0.017712865133623367
420519,563,2061,0.27316836487142165
420520,578,4418,0.1308284291534631
420530,2843,10649,0.26697342473471686
420535,338,1579,0.21405953134895503
420540,8521,508826,0.016746392676474865
420543,959,2495,0.3843687374749499
420545,5928,27211,0.21785307412443497
420550,2169,36584,0.059288213426634595
420555,152,1970,0.07715736040609138
420560,183,2791,0.06556789681117879
420570,1034,23579,0.043852580686203825
420580,3642,18484,0.1970352737502705
420590,11566,70793,0.16337773508680237
420600,1345,14606,0.09208544433794331
420610,466,6595,0.07065959059893859
420620,722,11577,0.06236503411937462
420630,2247,24382,0.09215814945451563
420640,1044,10026,0.10412926391382406
420650,7476,45797,0.16324213376422037
420660,304,5178,0.05870992661259174
420665,932,4698,0.19838229033631333
420670,1069,22714,0.04706348507528397
420675,41,1954,0.02098259979529171
420680,50,3178,0.015733165512901194
420690,1451,19096,0.07598449937159614
420700,7625,57247,0.13319475256345312
420710,2968,14359,0.20669963089351626
420720,1528,9948,0.15359871330920788
420730,2293,45286,0.0506337499447953
420740,315,6241,0.050472680660150614
420750,8954,70900,0.12629055007052187
420757,440,2962,0.1485482781904119
420760,319,4406,0.07240127099409896
420765,673,9045,0.07440574903261471
420768,861,7579,0.11360337775432115
420770,845,7620,0.11089238845144357
420775,366,3938,0.09294057897409853
420780,129,10498,0.012288054867593828
420785,242,1909,0.12676794133053956
420790,3340,11289,0.29586322969262113
420800,499,6129,0.08141621798009463
420810,1573,21780,0.07222222222222222
420820,4773,223112,0.021392843056402166
420830,5144,67338,0.07639074519587752
420840,755,17007,0.04439348503557359
420845,5367,21177,0.2534353307833971
420850,828,25355,0.03265628081246302
420860,372,3918,0.09494640122511486
420870,1111,10376,0.1070740169622205
420880,2790,20288,0.13751971608832808
420890,23653,181173,0.1305547736141699
420895,262,1546,0.16946959896507116
420900,2479,30404,0.08153532429943429
420910,41827,597658,0.06998484082870136
420915,341,5007,0.06810465348512083
420917,734,2092,0.3508604206500956
420920,187,2247,0.08322207387627949
420930,4196,157349,0.026666836141316437
420940,855,46122,0.01853779107584233
420945,573,1418,0.40409026798307474
420950,560,7063,0.07928642220019821
420960,2757,15313,0.1800431006334487
420970,1188,12115,0.09806025588113908
420980,246,3000,0.082
420985,505,4546,0.11108666959964804
420990,1158,12315,0.09403166869671133
421000,3430,13107,0.26169222552834365
421003,211,5684,0.03712174524982407
421005,637,1766,0.3607021517553794
421010,6496,56561,0.11484945457117095
421020,311,3454,0.09004053271569196
421030,287,8156,0.03518881804806277
421040,947,7378,0.128354567633505
421050,1794,26116,0.06869352121304947
421055,171,1750,0.09771428571428571
421060,3917,17125,0.22872992700729927
421070,735,2480,0.2963709677419355
421080,538,7001,0.0768461648335952
421085,246,2283,0.10775295663600526
421090,259,4218,0.06140350877192982
421100,2775,11889,0.23340903356043402
421105,972,9906,0.09812235009085403
421110,604,8269,0.07304389889950418
421120,2088,17947,0.11634256421686076
421125,317,2888,0.1097645429362881
421130,7179,83626,0.08584650706718007
421140,709,5092,0.1392380204241948
421145,1167,4329,0.2695772695772696
421150,1332,14782,0.09010959274793667
421160,2481,15342,0.1617129448572546
421165,272,2404,0.11314475873544093
421170,601,23038,0.02608733396996267
421175,599,18975,0.03156785243741766
421180,48,7272,0.006600660066006601
421185,772,2207,0.3497961033076575
421187,256,1474,0.17367706919945725
421189,310,2356,0.13157894736842105
421190,7913,175272,0.04514697156419736
421200,1166,7372,0.15816603364080303
421205,85,2650,0.03207547169811321
421210,1127,16157,0.06975304821439623
421220,978,19422,0.0503552672227371
421223,725,3360,0.21577380952380953
421225,662,9048,0.07316534040671972
421227,654,4109,0.15916281333657825
421230,703,7569,0.09287884793235567
421240,99,3953,0.025044270174550975
421250,4420,33284,0.13279653887753876
421260,354,2760,0.1282608695652174
421265,1155,10159,0.11369229254847918
421270,190,5905,0.03217612193056731
421280,5047,23772,0.2123085983510012
421290,3047,20712,0.14711278485901894
421300,82,3596,0.022803114571746386
421310,329,3745,0.08785046728971962
421315,228,2888,0.07894736842105263
421320,5772,34010,0.16971478976771537
421330,731,4650,0.1572043010752688
421335,260,3420,0.07602339181286549
421340,1315,11634,0.11303077187553721
421350,3887,21932,0.17722961882181287
421360,2429,35543,0.06833975747685901
421370,2697,17712,0.15226964769647697
421380,545,7312,0.07453501094091904
421390,518,1547,0.334841628959276
421400,2665,17726,0.15034412727067584
421410,425,2283,0.18615856329391153
421415,213,2937,0.07252298263534218
421420,1920,9829,0.19534031946281413
421430,299,2887,0.10356771735365432
421440,225,6202,0.03627861980006449
421450,356,5902,0.0603185360894612
421460,832,7520,0.11063829787234042
421470,1982,11808,0.16785230352303523
421480,3050,72006,0.04235758131266839
421490,849,4620,0.18376623376623377
421500,5881,42495,0.138392752088481
421505,476,2483,0.19170358437374144
421507,723,4561,0.15851786888840166
421510,527,11600,0.04543103448275862
421520,607,4684,0.12959009393680615
421530,808,7659,0.10549680114897506
421535,799,3754,0.21283963771976558
421540,698,4756,0.14676198486122793
421545,2414,12905,0.1870592793490895
421550,377,16918,0.022283957914647122
421555,306,2200,0.1390909090909091
421560,148,2147,0.06893339543549139
421565,680,8378,0.08116495583671521
421567,929,8773,0.10589308104411262
421568,675,2372,0.2845699831365936
421569,138,1235,0.11174089068825911
421570,1436,23579,0.06090164977310319
421575,752,2287,0.3288150415391342
421580,15532,85421,0.18182882429379194
421590,672,2814,0.23880597014925373
421600,941,11369,0.08276893306359398
421605,216,5598,0.03858520900321544
421610,929,9434,0.09847360610557558
421620,3305,53746,0.06149294831243255
421625,318,6402,0.04967197750702906
421630,4168,38583,0.10802685120389809
421635,1647,3759,0.4381484437350359
421640,450,7315,0.06151742993848257
421650,160,27139,0.005895574634290136
421660,18454,250181,0.07376259588058245
421670,874,13820,0.06324167872648336
421680,599,8173,0.07329010155389698
421690,3532,24291,0.14540364744143922
421700,2368,13650,0.17347985347985348
421710,171,3171,0.05392620624408704
421715,417,1807,0.23076923076923078
421720,4359,40868,0.1066604678477048
421725,149,5935,0.02510530749789385
421730,831,9810,0.08470948012232415
421740,4479,21991,0.2036742303669683
421750,843,17576,0.0479631315430132
421755,87,3256,0.02671990171990172
421760,978,14092,0.06940107862617088
421770,7647,30733,0.24882048612240915
421775,428,2423,0.17664052827073876
421780,1872,18486,0.10126582278481013
421790,293,8662,0.033825906257215425
421795,600,1619,0.3705991352686844
421800,2324,39155,0.05935385008300345
421810,311,5343,0.05820699981283923
421820,8322,44977,0.18502790315049913
421825,904,7941,0.11383956680518827
421830,2167,19366,0.11189713931632758
421835,853,3966,0.2150781643973777
421840,992,7093,0.13985619624982376
421850,406,7991,0.05080715805280941
421860,555,7434,0.07465698143664246
421870,4617,106422,0.04338388679032531
421875,1250,4525,0.27624309392265195
421880,1822,12990,0.14026173979984605
421885,519,2412,0.21517412935323382
421890,1068,11273,0.0947396433957243
421895,593,2459,0.24115494103294022
421900,5693,21344,0.266726011994003
421910,1174,3571,0.32875945113413607
421915,754,2432,0.3100328947368421
421917,285,4451,0.06403055493147607
421920,556,6329,0.08784958129246326
421930,2367,53610,0.04415221040850588
421935,573,4943,0.11592150515881045
421940,878,3998,0.21960980490245122
421950,1976,51642,0.03826342899190582
421960,1060,3903,0.27158595951831926
421970,2746,28983,0.09474519545940724
421985,284,3398,0.08357857563272514
422000,2489,12946,0.19226015757763015
430003,350,4942,0.0708215297450425
430005,191,3743,0.05102858669516431
430010,702,16401,0.04280226815438083
430020,468,6987,0.06698153714040361
430030,76,5827,0.013042732109147075
430040,2060,73028,0.02820835843785945
430045,223,3374,0.06609365737996444
430047,157,1949,0.08055413032324268
430050,498,6067,0.08208340201087852
430055,91,1613,0.056416615003099815
430057,256,3036,0.08432147562582346
430060,6544,211352,0.03096256482077293
430063,570,7085,0.08045165843330981
430064,309,7403,0.04173983520194516
430066,317,1343,0.23603871928518244
430070,533,5961,0.08941452776379802
430080,102,13045,0.007819087773093139
430085,128,3562,0.035934868051656375
430087,191,5771,0.033096517068099116
430090,76,6189,0.012279851349167878
430100,537,20967,0.025611675490055802
430105,386,10279,0.03755229107889872
430107,99,2951,0.03354794984750932
430110,207,14177,0.014601114481201946
430120,633,13413,0.047193021695370166
430130,735,18238,0.04030047154293234
430140,1145,10423,0.10985320924877674
430150,331,6602,0.05013632232656771
430155,244,3535,0.06902404526166903
430160,1397,121335,0.011513578110190794
430163,370,14363,0.025760634964840216
430165,203,6202,0.0327313769751693
430170,2788,6620,0.42114803625377645
430175,72,7519,0.009575741454980715
430180,192,5256,0.0365296803652968
430185,991,3257,0.3042677310408351
430187,251,4227,0.05938017506505796
430190,761,13556,0.05613750368840366
430192,90,1655,0.054380664652567974
430195,217,2551,0.08506468051744413
430200,1202,11182,0.10749418708638885
430205,10,1958,0.005107252298263534
430210,3695,121803,0.03033587021666133
430215,39,2092,0.01864244741873805
430220,723,6712,0.10771752085816448
430222,280,2468,0.11345218800648298
430223,268,2616,0.10244648318042814
430225,42,2778,0.01511879049676026
430230,1005,11309,0.0888672738526837
430235,302,14255,0.02118554893019993
430237,92,1899,0.04844655081621906
430240,993,12390,0.08014527845036319
430245,284,7702,0.036873539340431055
430250,279,6205,0.04496373892022563
430258,130,2111,0.06158218853623875
430260,152,3311,0.04590758079130172
430265,342,5104,0.06700626959247649
430270,1161,20952,0.055412371134020616
430280,2356,33548,0.07022773339692381
430290,2105,12423,0.16944377364565724
430300,4087,81869,0.04992121560053256
430310,3487,131240,0.026569643401402013
430320,169,5074,0.033307055577453684
430330,348,4823,0.07215426083350612
430340,211,4700,0.044893617021276595
430350,6598,66478,0.09925087999037276
430355,100,2742,0.03646973012399708
430360,1102,6406,0.17202622541367468
430367,123,3395,0.03622974963181149
430370,145,5398,0.026861800666913672
430380,322,5438,0.05921294593600589
430390,9062,69458,0.130467332776642
430400,570,4376,0.13025594149908593
430410,271,3295,0.08224582701062215
430420,1581,31421,0.05031666719709748
430430,385,6151,0.06259144854495204
430435,202,9647,0.020939152068000413
430440,345,45488,0.007584417868448822
430450,1044,56211,0.0185728771948551
430460,24462,348208,0.07025111427652438
430461,62,1705,0.03636363636363636
430462,100,1641,0.06093845216331505
430463,4274,54051,0.07907346765092228
430465,379,3699,0.10246012435793457
430466,618,25409,0.02432209059781967
430467,195,4728,0.041243654822335024
430468,1148,12064,0.09515915119363395
430469,308,2763,0.11147303655446977
430470,3598,62265,0.057785272625070265
430471,467,8350,0.05592814371257485
430480,125,30241,0.0041334611950663005
430485,174,1351,0.12879348630643966
430490,355,9051,0.03922218539387913
430495,406,3216,0.12624378109452736
430500,743,8701,0.08539248362257212
430510,10096,517451,0.01951102616479628
430511,65,2877,0.02259297879735836
430512,310,6047,0.05126509012733587
430513,876,4706,0.18614534636634084
430515,107,2296,0.04660278745644599
430517,291,12413,0.02344316442439378
430520,511,14189,0.036013813517513565
430530,318,9239,0.03441930944907458
430535,1154,41258,0.027970333026322167
430537,390,3252,0.11992619926199262
430540,233,3719,0.06265125033611185
430543,192,6770,0.028360413589364846
430544,195,5480,0.035583941605839414
430545,582,16583,0.035096182837845984
430550,102,4719,0.02161474888747616
430558,161,2469,0.06520858647225597
430560,196,3130,0.06261980830670927
430570,477,6759,0.07057256990679095
430580,219,9907,0.02210558191177955
430583,69,1495,0.046153846153846156
430585,96,2286,0.04199475065616798
430587,268,2520,0.10634920634920635
430590,856,7268,0.11777655476059438
430593,115,1614,0.07125154894671623
430595,73,3838,0.019020323084940075
430597,119,2743,0.04338315712723296
430600,679,13357,0.05083476828629183
430605,1088,8067,0.1348704598983513
430607,382,2844,0.13431786216596342
430610,10753,59922,0.17944995160375155
430613,176,1799,0.09783212896053363
430620,1030,12402,0.08305112078696984
430630,153,4736,0.03230574324324324
430632,52,2761,0.018833755885548715
430635,118,2378,0.0496215306980656
430637,17,3002,0.005662891405729514
430640,2126,33119,0.06419275944321991
430642,251,2008,0.125
430645,275,3405,0.08076358296622614
430650,1626,15487,0.10499128301155808
430655,97,2527,0.03838543727740404
430660,574,38339,0.014971699835676465
430670,201,2999,0.06702234078026009
430673,137,4462,0.030703720304796057
430675,350,1975,0.17721518987341772
430676,5779,41902,0.13791704453248055
430680,2853,22880,0.12469405594405594
430690,822,25960,0.03166409861325115
430692,322,982,0.32790224032586557
430693,1287,8411,0.15301391035548687
430695,365,2758,0.13234227701232779
430697,428,2982,0.14352783366867874
430700,775,106633,0.0072679189369144635
430705,23,3170,0.007255520504731861
430710,21,6814,0.0030818902260052834
430720,566,4819,0.11745175347582486
430730,761,6802,0.11187885915907086
430740,403,3287,0.12260419835716459
430745,140,2885,0.04852686308492201
430750,901,15591,0.05778975049708165
430755,331,5940,0.055723905723905724
430760,741,50672,0.014623460688348595
430770,2339,83279,0.028086312275603695
430780,1288,34399,0.03744294892293381
430781,214,3650,0.05863013698630137
430783,206,2352,0.08758503401360544
430786,55,2741,0.02006566946369938
430790,4274,73061,0.05849906242728679
430800,1589,6663,0.2384811646405523
430805,3,2284,0.0013134851138353765
430807,278,4608,0.06032986111111111
430810,116,13640,0.008504398826979473
430820,3100,31063,0.09979718636319737
430825,76,1737,0.04375359815774323
430830,1108,10241,0.10819255932037887
430840,634,6616,0.09582829504232164
430843,115,2400,0.04791666666666667
430845,184,4285,0.04294049008168028
430850,1386,31498,0.044002793828179565
430860,580,35440,0.01636568848758465
430865,417,2886,0.1444906444906445
430870,53,5489,0.009655674986336309
430880,546,8361,0.06530319339791892
430885,166,1626,0.10209102091020911
430890,2285,16184,0.1411888284725655
430900,548,15863,0.034545798398789636
430905,569,8204,0.06935641150658216
430910,216,36555,0.005908904390644234
430912,16,2058,0.007774538386783284
430915,466,4352,0.10707720588235294
430920,15394,283620,0.054276849305408645
430925,75,1490,0.050335570469798654
430930,5394,98239,0.05490691069738088
430940,2871,25968,0.11055914972273567
430950,798,7463,0.10692750904462013
430955,421,4917,0.08562131380923327
430957,334,3019,0.11063265982113282
430960,1180,19389,0.06085925009025736
430965,316,6836,0.04622586307782329
430970,128,4736,0.02702702702702703
430975,233,4399,0.05296658331438964
430980,268,4699,0.057033411364120025
430990,1629,7265,0.22422573984858912
430995,22,4000,0.0055
431000,2422,20413,0.1186498799784451
431010,775,37340,0.020755222281735406
431020,4291,83764,0.0512272575330691
431030,185,4066,0.045499262174126906
431033,913,23271,0.03923338060246659
431036,194,3100,0.06258064516129032
431040,158,6109,0.02586348011131118
431041,202,2215,0.09119638826185102
431043,393,6689,0.05875317685752728
431046,14,1880,0.007446808510638298
431050,975,7141,0.13653549922979974
431053,281,5537,0.05074950334115947
431055,94,3460,0.02716763005780347
431057,229,2065,0.1108958837772397
431060,1244,37489,0.033183067032996345
431065,300,2397,0.1251564455569462
431070,171,3231,0.052924791086350974
431075,413,1881,0.21956406166932482
431080,2101,24690,0.08509518023491291
431085,287,3773,0.07606679035250463
431087,264,2706,0.0975609756097561
431090,62,3546,0.01748448956570784
431100,1197,26500,0.04516981132075472
431110,1130,10765,0.1049698095680446
431112,312,3662,0.085199344620426
431113,642,3486,0.18416523235800344
431115,237,8566,0.027667522764417463
431120,2638,19224,0.13722430295464003
431123,249,2921,0.08524477918521055
431125,531,6461,0.08218542021358922
431127,252,1607,0.1568139390168015
431130,2092,27778,0.07531139750881993
431140,11471,85033,0.13490056801477074
431142,80,2566,0.03117692907248636
431150,340,7444,0.04567436861902203
431160,166,5152,0.032220496894409936
431162,536,6125,0.08751020408163265
431164,43,1719,0.02501454333915067
431170,1384,5427,0.25502119034457343
431171,226,4562,0.049539675580885574
431173,149,2973,0.05011772620248907
431175,301,7307,0.04119337621458875
431177,147,6681,0.022002694207453974
431179,141,2702,0.05218356772760918
431180,666,44858,0.014846850060189933
431190,377,4319,0.08728872424172263
431198,265,3888,0.06815843621399177
431200,154,2009,0.07665505226480836
431205,65,3995,0.016270337922403004
431210,214,4797,0.04461121534292266
431213,236,2542,0.09284028324154209
431215,727,4573,0.1589766017931336
431217,230,1629,0.14119091467157766
431220,226,4314,0.052387575336114975
431225,915,8103,0.11292114031840059
431230,630,4911,0.12828344532681735
431235,107,1441,0.07425399028452463
431237,146,3232,0.04517326732673267
431238,270,2530,0.1067193675889328
431240,2122,65721,0.0322880053559745
431242,405,3113,0.13009958239640218
431244,101,2919,0.03460089071599863
431245,349,6589,0.052967066322658976
431247,678,6513,0.1040994933210502
431250,599,12847,0.04662567136296412
431260,797,4961,0.16065309413424714
431261,189,3173,0.05956508036558462
431262,175,1897,0.09225092250922509
431265,1006,17758,0.05665052370762473
431267,39,1674,0.023297491039426525
431270,975,11633,0.08381328977907676
431275,199,3663,0.05432705432705433
431280,775,4826,0.160588479071695
431290,522,10005,0.05217391304347826
431295,568,1753,0.3240159726183685
431300,392,3337,0.11747078213964639
431301,486,2688,0.18080357142857142
431303,21,5410,0.0038817005545286505
431306,672,21875,0.03072
431308,96,2558,0.03752931978107897
431310,223,6515,0.034228702993092865
431320,3821,21536,0.1774238484398217
431330,1046,27648,0.03783275462962963
431333,354,2218,0.15960324616771868
431335,85,3717,0.022867904223836426
431337,1096,29905,0.03664938973415817
431339,131,4222,0.0310279488394126
431340,6826,247032,0.027632047669937498
431342,296,3256,0.09090909090909091
431344,132,2200,0.06
431346,151,1712,0.08820093457943926
431349,39,4175,0.00934131736526946
431350,3492,46414,0.07523592019649243
431360,365,3778,0.09661196400211752
431365,625,11330,0.05516328331862312
431370,1641,33131,0.04953065105188494
431380,873,7056,0.12372448979591837
431390,473,44128,0.01071881798404641
431395,1220,9083,0.13431685566442805
431400,537,7727,0.06949657046719296
431402,354,7623,0.046438410074773714
431403,700,3862,0.18125323666494045
431405,1402,58858,0.023820041455706955
431406,483,5747,0.08404384896467722
431407,749,6574,0.11393367812595072
431410,7865,204722,0.038417952149744534
431413,215,2299,0.09351892127011745
431415,767,8515,0.0900763358778626
431417,206,1954,0.10542476970317298
431420,568,7706,0.07370879833895666
431430,620,3857,0.1607466943220119
431440,6639,343132,0.019348239161605447
431442,296,5738,0.05158591843848031
431445,165,2580,0.06395348837209303
431446,110,1918,0.05735140771637122
431447,141,4329,0.03257103257103257
431449,895,4899,0.1826903449683609
431450,585,12195,0.04797047970479705
431454,257,3036,0.08465085638998683
431455,525,2254,0.2329192546583851
431460,692,20704,0.033423493044822256
431470,788,10019,0.07865056392853578
431475,35,2101,0.016658733936220846
431477,409,3901,0.10484491156113818
431478,162,1524,0.1062992125984252
431480,1644,37561,0.043768802747530686
431490,46622,1488252,0.03132668392180894
431500,48,4594,0.01044841097083152
431505,116,2352,0.04931972789115646
431507,68,1308,0.05198776758409786
431510,387,10194,0.0379635079458505
431513,163,1612,0.1011166253101737
431514,112,2937,0.03813415049370106
431515,613,6239,0.09825292514826094
431517,102,1938,0.05263157894736842
431520,182,3889,0.046798662895345844
431530,389,22607,0.01720705976025125
431531,284,1856,0.15301724137931033
431532,212,2790,0.07598566308243727
431535,551,3803,0.1448856166184591
431540,535,11669,0.045847973262490356
431545,106,2079,0.05098605098605099
431550,2007,15744,0.12747713414634146
431555,168,2660,0.06315789473684211
431560,4460,211965,0.021041209633665934
431570,2272,38265,0.05937540833660002
431575,106,4676,0.022668947818648418
431580,797,11471,0.06947955714410252
431590,369,5868,0.06288343558282208
431595,144,2296,0.0627177700348432
431600,1750,21453,0.08157367267981168
431610,744,10617,0.0700762927380616
431620,1074,5080,0.21141732283464568
431630,492,6797,0.07238487568044726
431640,2011,39314,0.051152261280968614
431642,135,2605,0.05182341650671785
431643,129,2622,0.04919908466819222
431645,1078,12481,0.08637128435221536
431647,473,2733,0.1730698865715331
431650,719,7889,0.09113956141462796
431660,177,16328,0.010840274375306222
431670,369,7909,0.04665570868630674
431673,57,1634,0.03488372093023256
431675,1059,6681,0.15850920520880107
431680,5360,131365,0.04080234461233966
431690,4902,283677,0.017280216584354743
431695,107,6364,0.016813324952859837
431697,40,2578,0.015515903801396431
431700,506,8067,0.06272468079831411
431710,2617,76321,0.03428938300074685
431720,5596,73575,0.07605844376486579
431725,87,1726,0.05040556199304751
431730,1601,29483,0.05430247939490554
431740,1470,49360,0.029781199351701784
431750,1660,77568,0.021400577557755776
431755,86,2123,0.04050871408384362
431760,7328,43171,0.16974357786477035
431770,818,10050,0.08139303482587065
431775,109,2019,0.05398712233779099
431780,684,13848,0.049393414211438474
431790,505,14216,0.03552335396736072
431795,155,2305,0.06724511930585683
431800,1256,60019,0.020926706542928074
431805,181,3083,0.0587090496269867
431810,445,18205,0.02444383411150783
431820,695,21801,0.03187927159304619
431830,5153,62147,0.08291631132637134
431840,1032,24412,0.04227429133213174
431842,495,4641,0.10665804783451842
431843,140,2543,0.055053086905230045
431844,63,2816,0.022372159090909092
431845,140,2514,0.05568814638027048
431846,409,1943,0.21049922799794132
431848,490,4865,0.10071942446043165
431849,109,2056,0.05301556420233463
431850,508,27721,0.018325457234587495
431860,517,6922,0.07468939612828662
431861,320,2437,0.13130898645876077
431862,218,3543,0.061529777025119956
431870,6760,238648,0.028326237806308874
431880,2766,43540,0.06352779053743685
431890,2253,33293,0.06767188297840387
431900,1079,21658,0.04981992797118848
431910,116,5380,0.021561338289962824
431912,193,3231,0.05973382853605695
431915,689,7683,0.08967851099830795
431920,371,5208,0.07123655913978495
431930,324,5720,0.056643356643356645
431935,164,3842,0.04268610098906819
431936,300,2017,0.1487357461576599
431937,204,2949,0.06917599186164802
431940,2559,16148,0.15847163735447115
431950,2063,25959,0.07947147424785238
431960,3659,23555,0.15533856930587986
431970,591,3259,0.18134397054311138
431971,172,2245,0.07661469933184856
431973,244,2729,0.08941004030780506
431975,133,2266,0.058693733451015
431980,1332,8732,0.15254237288135594
431990,9845,80037,0.12300560990541874
432000,3513,141808,0.02477293241566061
432010,325,24763,0.013124419496829949
432020,928,10713,0.08662372818071502
432023,294,2891,0.1016949152542373
432026,810,7444,0.10881246641590543
432030,767,5107,0.15018601918934796
432032,287,2770,0.1036101083032491
432035,612,5609,0.10911035835264753
432040,2765,17795,0.1553807249227311
432045,505,1924,0.2624740124740125
432050,457,5315,0.08598306679209784
432055,279,6537,0.04268012849931161
432057,168,1950,0.08615384615384615
432060,31,3631,0.00853759294960066
432065,91,2374,0.038331929233361414
432067,803,10162,0.07901987797677623
432070,692,15005,0.04611796067977341
432080,4046,31035,0.13036893829547286
432085,175,4769,0.03669532396728874
432090,653,24552,0.026596611274030627
432100,1130,10577,0.10683558665027891
432110,1824,17332,0.10523886452804061
432120,1267,57584,0.022002639622117254
432130,1945,26885,0.07234517388878557
432132,147,3077,0.04777380565485863
432135,318,5483,0.05799744665329199
432140,960,13434,0.07146047342563644
432143,325,11315,0.028722934158197082
432145,3684,33766,0.10910383225730025
432146,122,3055,0.03993453355155483
432147,273,5616,0.04861111111111111
432149,480,2772,0.17316017316017315
432150,1215,39064,0.031102805652262953
432160,2649,52632,0.050330597355221156
432162,202,2334,0.08654670094258783
432163,166,2643,0.06280741581536133
432166,1509,11115,0.1357624831309042
432170,741,28581,0.025926314684580665
