cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
420050,172,2918.0,0.05894448252227553
420055,223,633.0,0.3522906793048973
420060,399,731.0,0.5458276333789329
420070,2596,3309.0,0.7845270474463584
420075,40,296.0,0.13513513513513514
420080,405,1544.0,0.2623056994818653
420090,1275,1687.0,0.7557794902193242
420100,3340,5625.0,0.5937777777777777
420110,884,1111.0,0.7956795679567957
420120,2205,2425.0,0.9092783505154639
420125,1343,1390.0,0.9661870503597122
420127,746,1222.0,0.6104746317512275
420130,14136,18430.0,0.7670103092783506
420140,16958,17955.0,0.9444722918407129
420150,2034,2673.0,0.7609427609427609
420160,786,792.0,0.9924242424242424
420165,497,673.0,0.7384843982169391
420170,1190,1259.0,0.9451945988880064
420180,425,574.0,0.740418118466899
420190,549,788.0,0.6967005076142132
420195,1574,7653.0,0.20567097870116294
420200,27468,30336.0,0.9054588607594937
420205,5235,8396.0,0.6235111958075273
420207,8456,8589.0,0.9845150774246129
420208,318,1322.0,0.2405446293494705
420209,211,660.0,0.3196969696969697
420210,9497,16900.0,0.5619526627218935
420213,158,3061.0,0.051617118588696505
420215,93,921.0,0.10097719869706841
420220,1071,1332.0,0.8040540540540541
420230,21059,23778.0,0.8856506013962486
420240,55807,61466.0,0.9079328409201836
420243,21,1820.0,0.011538461538461539
420245,7066,7903.0,0.8940908515753512
420250,1199,2517.0,0.4763607469209376
420253,695,1784.0,0.3895739910313901
420257,243,647.0,0.3755795981452859
420260,4486,4774.0,0.9396732299958106
420270,1887,2226.0,0.8477088948787062
420280,2889,5848.0,0.494015047879617
420285,364,593.0,0.6138279932546374
420287,234,1795.0,0.13036211699164346
420290,19641,21960.0,0.8943989071038252
420300,13517,30683.0,0.4405371052374279
420310,898,3193.0,0.2812402129658628
420315,2761,3506.0,0.7875071306332002
420320,24407,24857.0,0.9818964476807338
420325,836,1273.0,0.6567164179104478
420330,3719,4117.0,0.9033276657760505
420340,3952,4745.0,0.8328767123287671
420350,3328,5360.0,0.6208955223880597
420360,10523,11414.0,0.921937970912914
420370,5177,5343.0,0.9689313119970054
420380,2750,17748.0,0.1549470362857787
420390,2696,4259.0,0.6330124442357361
420395,4825,4885.0,0.9877175025588536
420400,3920,4549.0,0.8617278522752253
420410,328,2261.0,0.1450685537372844
420415,834,1367.0,0.6100950987564009
420417,526,2375.0,0.22147368421052632
420419,431,560.0,0.7696428571428572
420420,37696,57935.0,0.6506602226633296
420425,2356,2415.0,0.9755693581780538
420430,11411,13085.0,0.8720672525792893
420435,657,1375.0,0.4778181818181818
420440,1219,3235.0,0.3768160741885626
420445,205,896.0,0.22879464285714285
420450,1523,3356.0,0.4538140643623361
420455,4366,8125.0,0.5373538461538462
420460,34006,38869.0,0.8748874424348453
420470,570,2573.0,0.22153128643606684
420475,82,263.0,0.311787072243346
420480,19543,21958.0,0.8900173057655524
420490,260,1515.0,0.1716171617161716
420500,3434,5237.0,0.6557189230475463
420510,238,495.0,0.4808080808080808
420515,137,489.0,0.28016359918200406
420517,394,2775.0,0.14198198198198198
420519,661,1172.0,0.5639931740614335
420520,315,1096.0,0.2874087591240876
420530,2059,2973.0,0.6925664312142616
420535,162,799.0,0.20275344180225283
420540,136721,158031.0,0.8651530395934974
420543,550,914.0,0.6017505470459519
420545,5646,5896.0,0.9575983717774763
420550,13760,16715.0,0.8232126832186659
420555,581,1298.0,0.4476117103235747
420560,1491,1644.0,0.906934306569343
420570,10714,11984.0,0.8940253671562083
420580,5755,6834.0,0.8421129645888206
420590,4438,11986.0,0.3702653095277824
420600,1963,5101.0,0.3848265046069398
420610,1981,2247.0,0.881619937694704
420620,2831,3242.0,0.8732264034546576
420630,3600,4091.0,0.8799804448790027
420640,1163,1836.0,0.633442265795207
420650,12785,13878.0,0.9212422539270788
420660,300,1689.0,0.17761989342806395
420665,45,2772.0,0.016233766233766232
420670,4009,4661.0,0.8601158549667454
420675,563,793.0,0.7099621689785625
420680,833,1074.0,0.7756052141527002
420690,3354,3619.0,0.9267753523072672
420700,8876,12469.0,0.7118453765338039
420710,3531,4264.0,0.8280956848030019
420720,4314,5203.0,0.829137036325197
420730,4896,14506.0,0.33751551082310766
420740,1523,1827.0,0.8336070060207992
420750,7144,8525.0,0.8380058651026393
420757,319,423.0,0.7541371158392435
420760,21,1493.0,0.01406563965170797
420765,1246,2166.0,0.5752539242843951
420768,26,5332.0,0.004876219054763691
420770,619,1148.0,0.539198606271777
420775,162,1139.0,0.14223002633889376
420780,2960,3762.0,0.786815523657629
420785,41,858.0,0.047785547785547784
420790,331,4284.0,0.07726423902894491
420800,2404,2980.0,0.8067114093959732
420810,2275,5739.0,0.396410524481617
420820,48610,55925.0,0.8691998211890926
420830,18052,19727.0,0.9150909920413647
420840,1383,2318.0,0.596635030198447
420845,10637,11799.0,0.9015170777184507
420850,2894,3972.0,0.728600201409869
420860,639,1471.0,0.4343983684568321
420870,731,3154.0,0.2317691819911224
420880,528,4648.0,0.11359724612736662
420890,29105,29973.0,0.9710406032095553
420895,202,719.0,0.2809457579972184
420900,4724,6302.0,0.7496033005395113
420910,86454,139657.0,0.619045232247578
420915,925,1728.0,0.5353009259259259
420917,487,1837.0,0.26510615133369625
420920,315,356.0,0.8848314606741573
420930,62319,71440.0,0.8723264277715566
420940,8213,14114.0,0.581904491993765
420945,683,746.0,0.9155495978552279
420950,1384,1534.0,0.9022164276401564
420960,2971,4240.0,0.7007075471698113
420970,2218,8864.0,0.25022563176895307
420980,552,980.0,0.563265306122449
420985,1188,1459.0,0.8142563399588759
420990,918,1390.0,0.660431654676259
421000,1015,2203.0,0.4607353608715388
421003,1646,1661.0,0.9909692956050572
421005,118,401.0,0.2942643391521197
421010,13675,14711.0,0.9295765073754334
421020,1144,1542.0,0.74189364461738
421030,162,4035.0,0.04014869888475837
421040,1935,2629.0,0.7360213008748574
421050,203,4725.0,0.04296296296296296
421055,144,629.0,0.2289348171701113
421060,2334,2805.0,0.8320855614973262
421070,1708,2514.0,0.6793953858392999
421080,1139,2017.0,0.564700049578582
421085,1212,1272.0,0.9528301886792453
421090,501,1162.0,0.43115318416523235
421100,357,3325.0,0.10736842105263159
421105,3432,6002.0,0.5718093968677108
421110,2362,5059.0,0.46689068985965604
421120,336,4249.0,0.07907742998352553
421125,1004,1487.0,0.6751849361129791
421130,18956,24801.0,0.7643240191927745
421140,226,1375.0,0.16436363636363635
421145,52,1573.0,0.03305785123966942
421150,2782,2953.0,0.942092786996275
421160,2080,2490.0,0.8353413654618473
421165,55,885.0,0.062146892655367235
421170,4337,4652.0,0.9322871883061049
421175,784,4055.0,0.1933415536374846
421180,1241,1511.0,0.8213103904698875
421185,15,1235.0,0.012145748987854251
421187,75,996.0,0.07530120481927711
421189,126,1539.0,0.08187134502923976
421190,26562,55304.0,0.48029075654563863
421200,444,3050.0,0.14557377049180328
421205,362,924.0,0.3917748917748918
421210,1248,4238.0,0.294478527607362
421220,3662,5459.0,0.6708188312877816
421223,143,1598.0,0.08948685857321652
421225,2342,4108.0,0.5701071080817917
421227,896,2717.0,0.3297754876702245
421230,727,2461.0,0.2954083705810646
421240,232,1014.0,0.22879684418145957
421250,8424,10127.0,0.8318356867779204
421260,878,1002.0,0.8762475049900199
421265,2906,3698.0,0.7858301784748513
421270,1167,1417.0,0.8235709244883557
421280,5915,10166.0,0.5818414322250639
421290,17,4278.0,0.003973819541841982
421300,1166,1233.0,0.9456609894566099
421310,620,914.0,0.6783369803063457
421315,376,1146.0,0.32809773123909247
421320,2245,2405.0,0.9334719334719335
421330,1604,2332.0,0.6878216123499142
421335,1395,1526.0,0.9141546526867628
421340,3439,5433.0,0.6329836186269097
421350,6152,6622.0,0.9290244639081848
421360,6827,8239.0,0.8286199781526884
421370,2307,2889.0,0.7985462097611631
421380,1291,3327.0,0.38803727081454764
421390,377,613.0,0.6150081566068516
421400,2263,2470.0,0.9161943319838056
421410,93,707.0,0.13154172560113153
421415,139,767.0,0.18122555410691005
421420,283,2339.0,0.12099187687045745
421430,273,363.0,0.7520661157024794
421440,842,2603.0,0.3234729158663081
421450,727,1645.0,0.4419452887537994
421460,496,1303.0,0.3806600153491942
421470,1080,1425.0,0.7578947368421053
421480,10331,12476.0,0.828069894196858
421490,388,451.0,0.8603104212860311
421500,5326,9415.0,0.5656930430164631
421505,1085,1221.0,0.8886158886158886
421507,363,1611.0,0.22532588454376165
421510,1531,1568.0,0.9764030612244898
421520,217,1701.0,0.12757201646090535
421530,885,1278.0,0.6924882629107981
421535,75,1703.0,0.04403992953611274
421540,1352,1370.0,0.9868613138686131
421545,378,2599.0,0.14544055405925355
421550,7573,8744.0,0.8660795974382434
421555,780,822.0,0.948905109489051
421560,329,377.0,0.8726790450928382
421565,3557,3887.0,0.9151016207872396
421567,400,1916.0,0.20876826722338204
421568,330,1163.0,0.2837489251934652
421569,54,588.0,0.09183673469387756
421570,5223,6148.0,0.849544567338972
421575,491,1234.0,0.3978930307941653
421580,17987,19175.0,0.9380443285528032
421590,400,712.0,0.5617977528089888
421600,497,2314.0,0.21477960242005187
421605,1971,2637.0,0.7474402730375427
421610,219,3881.0,0.05642875547539294
421620,13597,15093.0,0.9008812032067846
421625,63,481.0,0.13097713097713098
421630,10608,11197.0,0.9473966240957399
421635,33,1701.0,0.019400352733686066
421640,577,2757.0,0.20928545520493289
421650,8567,10559.0,0.8113457713798655
421660,44810,49278.0,0.9093307358253175
421670,1975,3564.0,0.5541526374859708
421680,1845,6908.0,0.2670816444701795
421690,967,5798.0,0.16678164884442911
421700,2375,2401.0,0.9891711786755518
421710,675,817.0,0.8261933904528764
421715,117,638.0,0.1833855799373041
421720,2677,8130.0,0.3292742927429274
421725,668,1129.0,0.591674047829938
421730,180,2074.0,0.08678881388621022
421740,553,3288.0,0.16818734793187348
421750,1367,3736.0,0.36589935760171305
421755,178,652.0,0.27300613496932513
421760,3479,4148.0,0.8387174541947927
421770,2762,9788.0,0.2821822639967307
421775,285,796.0,0.35804020100502515
421780,3215,3683.0,0.8729296768938365
421790,2399,3486.0,0.6881812966150316
421795,207,845.0,0.24497041420118343
421800,10036,12531.0,0.8008937834171256
421810,2159,2248.0,0.9604092526690391
421820,1030,4349.0,0.23683605426534834
421825,1274,6216.0,0.20495495495495494
421830,3820,7333.0,0.5209327696713487
421835,810,982.0,0.824847250509165
421840,1102,1356.0,0.8126843657817109
421850,1302,1490.0,0.8738255033557047
421860,79,937.0,0.08431163287086446
421870,19085,20876.0,0.9142077026250239
421875,387,1175.0,0.3293617021276596
421880,2500,2574.0,0.9712509712509713
421885,250,1112.0,0.22482014388489208
421890,3267,3969.0,0.8231292517006803
421895,1471,1617.0,0.9097093382807668
421900,3873,4236.0,0.9143059490084986
421910,696,1265.0,0.5501976284584981
421915,441,1502.0,0.29360852197070575
421917,583,2435.0,0.23942505133470227
421920,496,1610.0,0.30807453416149067
421930,5892,12638.0,0.4662130083874031
421935,564,1634.0,0.34516523867809057
421940,1297,1348.0,0.962166172106825
421950,3485,12781.0,0.27267037008058836
421960,470,575.0,0.8173913043478261
421970,2400,7967.0,0.30124262583155514
421985,74,1239.0,0.05972558514931396
422000,2468,7713.0,0.3199792558018929
430003,1852,2305.0,0.803470715835141
430005,707,1362.0,0.5190895741556535
430010,4735,7011.0,0.6753672799885894
430020,300,2129.0,0.14091122592766558
430030,705,4004.0,0.17607392607392608
430040,34982,37506.0,0.932704100677225
430045,1265,2078.0,0.6087584215591916
430047,892,895.0,0.9966480446927374
430050,880,3119.0,0.28214171208720745
430055,452,991.0,0.45610494450050454
430057,355,361.0,0.9833795013850416
430060,77168,84292.0,0.9154842689697718
430063,897,2746.0,0.32665695557174074
430064,813,4332.0,0.18767313019390583
430066,273,399.0,0.6842105263157895
430070,1416,2340.0,0.6051282051282051
430080,3379,3523.0,0.9591257451036049
430085,13,3442.0,0.0037768739105171413
430087,2977,3466.0,0.8589151759953837
430090,1535,1658.0,0.9258142340168878
430100,3889,4011.0,0.9695836449763151
430105,951,5530.0,0.17197106690777578
430107,183,611.0,0.2995090016366612
430110,4700,8307.0,0.5657878897315517
430120,1194,4812.0,0.24812967581047382
430130,12291,13344.0,0.9210881294964028
430140,2564,3912.0,0.6554192229038854
430150,854,2070.0,0.41256038647342996
430155,425,860.0,0.4941860465116279
430160,75773,83458.0,0.9079177550384625
430163,7555,13308.0,0.5677036369101293
430165,984,1220.0,0.8065573770491803
430170,2447,3388.0,0.7222550177095631
430175,1750,3213.0,0.5446623093681917
430180,564,2541.0,0.22195985832349469
430185,1061,2327.0,0.45595186935969056
430187,3015,3209.0,0.9395450296042381
430190,4573,5564.0,0.8218907260963336
430192,373,421.0,0.8859857482185273
430195,64,1572.0,0.04071246819338423
430200,2549,4247.0,0.6001883682599481
430205,1129,2053.0,0.5499269361909401
430210,26088,27120.0,0.9619469026548673
430215,60,1263.0,0.047505938242280284
430220,119,2141.0,0.05558150397010743
430222,170,891.0,0.19079685746352412
430223,239,1027.0,0.23271665043816941
430225,99,114.0,0.868421052631579
430230,6447,7780.0,0.8286632390745501
430235,1647,1679.0,0.9809410363311495
430237,997,2010.0,0.49601990049751243
430240,3380,5095.0,0.6633954857703631
430245,202,2830.0,0.07137809187279152
430250,119,3863.0,0.030805073776857365
430258,348,472.0,0.7372881355932204
430260,462,2673.0,0.1728395061728395
430265,341,873.0,0.39060710194730813
430270,11690,12796.0,0.9135667396061269
430280,11319,19483.0,0.5809680234050197
430290,5834,8261.0,0.7062099019489166
430300,21129,41080.0,0.5143378773125609
430310,49739,52866.0,0.9408504520864072
430320,1145,3360.0,0.34077380952380953
430330,253,2401.0,0.10537276134943774
430340,910,2393.0,0.3802758044295863
430350,28210,32869.0,0.8582554991024978
430355,761,1237.0,0.6151980598221504
430360,2436,3313.0,0.735285239963779
430367,401,1299.0,0.3086989992301771
430370,1532,1720.0,0.8906976744186047
430380,2285,2313.0,0.9878945092952875
430390,12406,13342.0,0.9298456003597662
430400,2185,3966.0,0.5509329299041856
430410,1078,2068.0,0.5212765957446809
430420,5684,11381.0,0.4994288726825411
430430,1415,1869.0,0.7570893525949706
430435,5130,6822.0,0.7519788918205804
430440,14899,18292.0,0.8145090750054669
430450,26767,29335.0,0.9124595193454917
430460,146079,152574.0,0.9574304927445043
430461,534,767.0,0.6962190352020861
430462,220,1135.0,0.19383259911894274
430463,3638,28036.0,0.12976173491225568
430465,462,2151.0,0.21478382147838215
430466,11763,18566.0,0.6335775072713562
430467,424,1921.0,0.22071837584591358
430468,945,5548.0,0.17033165104542178
430469,1956,2172.0,0.9005524861878453
430470,6735,22002.0,0.30610853558767387
430471,1647,2878.0,0.5722724113968033
430480,1924,2275.0,0.8457142857142858
430485,497,611.0,0.8134206219312602
430490,1557,1640.0,0.949390243902439
430495,716,1437.0,0.49826026443980515
430500,2016,3622.0,0.5565985643290999
430510,96982,105815.0,0.9165241222889005
430511,1054,1196.0,0.8812709030100334
430512,155,3865.0,0.040103492884864166
430513,2243,2866.0,0.7826238660153524
430515,191,1426.0,0.13394109396914447
430517,94,5184.0,0.018132716049382717
430520,2529,4880.0,0.5182377049180328
430530,2356,3453.0,0.6823052418187083
430535,12883,13737.0,0.9378321321977142
430537,477,2048.0,0.23291015625
430540,269,2103.0,0.12791250594388967
430543,2994,3985.0,0.7513174404015056
430544,1206,2502.0,0.48201438848920863
430545,1159,9390.0,0.12342917997870075
430550,1105,1416.0,0.780367231638418
430558,544,553.0,0.9837251356238698
430560,685,1064.0,0.643796992481203
430570,2444,3016.0,0.8103448275862069
430580,2685,2964.0,0.9058704453441295
430583,387,637.0,0.6075353218210361
430585,344,759.0,0.45322793148880103
430587,662,737.0,0.898236092265943
430590,201,4994.0,0.040248297957549056
430593,24,117.0,0.20512820512820512
430595,1321,1471.0,0.8980285520054385
430597,1457,1640.0,0.8884146341463415
430600,5106,7097.0,0.7194589263068902
430605,4634,4947.0,0.9367293309076208
430607,656,2509.0,0.26145874850538064
430610,10007,23544.0,0.4250339789330615
430613,750,921.0,0.8143322475570033
430620,783,2994.0,0.26152304609218435
430630,1547,1571.0,0.9847231063017187
430632,711,1560.0,0.45576923076923076
430635,1573,2115.0,0.7437352245862884
430637,896,1885.0,0.4753315649867374
430640,4110,4152.0,0.9898843930635838
430642,182,1327.0,0.13715146948003015
430645,449,595.0,0.7546218487394958
430650,687,6851.0,0.10027733177638301
430655,719,1142.0,0.6295971978984238
430660,18723,20167.0,0.9283978777210294
430670,1115,2210.0,0.504524886877828
430673,60,1854.0,0.032362459546925564
430675,731,844.0,0.8661137440758294
430676,18737,22358.0,0.8380445478128634
430680,4252,4472.0,0.9508050089445438
430690,8747,12401.0,0.7053463430368518
430692,174,738.0,0.23577235772357724
430693,209,3500.0,0.05971428571428571
430695,488,1438.0,0.33936022253129344
430697,208,1923.0,0.10816432657306292
430700,28822,30576.0,0.9426347462061748
430705,605,1330.0,0.4548872180451128
430710,6929,7257.0,0.9548022598870056
430720,566,2885.0,0.19618717504332756
430730,402,3481.0,0.11548405630565929
430740,867,2500.0,0.3468
430745,296,1831.0,0.1616602949208083
430750,4992,6320.0,0.789873417721519
430755,1498,1707.0,0.8775629759812537
430760,9140,9608.0,0.9512905911740216
430770,26727,29042.0,0.9202878589628813
430780,7820,8109.0,0.9643605870020965
430781,694,2274.0,0.3051890941072999
430783,97,1285.0,0.0754863813229572
430786,109,127.0,0.8582677165354331
430790,16369,18568.0,0.8815704437742352
430800,2816,3246.0,0.8675292667898953
430805,203,1509.0,0.13452617627567925
430807,1892,2179.0,0.8682882055988986
430810,53,2819.0,0.018800993260021284
430820,4737,5009.0,0.9456977440606907
430825,446,936.0,0.47649572649572647
430830,3180,7593.0,0.4188067957329119
430840,2334,4458.0,0.5235531628532974
430843,600,661.0,0.9077155824508321
430845,674,1898.0,0.35511064278187565
430850,6739,8862.0,0.7604378244188671
430860,3852,4329.0,0.8898128898128899
430865,491,2093.0,0.23459149546106067
430870,587,1912.0,0.3070083682008368
430880,4772,5701.0,0.8370461322574987
430885,462,624.0,0.7403846153846154
430890,3907,4103.0,0.9522300755544724
430900,9220,12226.0,0.7541305414690005
430905,912,3525.0,0.25872340425531914
430910,7501,8439.0,0.8888493897381207
430912,267,1881.0,0.1419457735247209
430915,1336,1942.0,0.6879505664263645
430920,93125,105500.0,0.8827014218009479
430925,109,322.0,0.3385093167701863
430930,42721,46739.0,0.9140332484648794
430940,4525,4748.0,0.9530328559393428
430950,40,3258.0,0.012277470841006752
430955,1485,1536.0,0.966796875
430957,209,742.0,0.2816711590296496
430960,746,5258.0,0.1418790414606314
430965,54,5896.0,0.009158751696065129
430970,605,1372.0,0.44096209912536444
430975,476,1837.0,0.25911812738160045
430980,308,1586.0,0.19419924337957126
430990,1579,2289.0,0.6898208824814329
430995,1675,2063.0,0.8119243819680078
431000,1928,5108.0,0.3774471417384495
431010,9425,10152.0,0.9283884948778566
431020,29952,32839.0,0.9120862389232315
431030,524,1192.0,0.4395973154362416
431033,4593,15768.0,0.2912861491628615
431036,538,1079.0,0.4986098239110287
431040,1314,3353.0,0.3918878616164629
431041,1046,1541.0,0.6787800129785854
431043,866,1395.0,0.6207885304659498
431046,156,375.0,0.416
431050,548,4751.0,0.11534413807619448
431053,721,2584.0,0.2790247678018576
431055,508,2219.0,0.22893195132942767
431057,235,763.0,0.30799475753604194
431060,16517,21502.0,0.7681611012929029
431065,1566,1746.0,0.8969072164948454
431070,951,1541.0,0.6171317326411421
431075,521,1028.0,0.5068093385214008
431080,2188,2375.0,0.9212631578947369
431085,91,2881.0,0.031586254772648384
431087,87,1522.0,0.05716162943495401
431090,1177,1469.0,0.8012253233492171
431100,15642,16589.0,0.9429139791428055
431110,3476,5505.0,0.6314259763851044
431112,1780,2371.0,0.7507380851961197
431113,1608,1918.0,0.8383733055265902
431115,1661,3879.0,0.4282031451405001
431120,9434,10170.0,0.9276302851524091
431123,751,1277.0,0.5880971025841817
431125,224,4391.0,0.05101343657481212
431127,238,765.0,0.3111111111111111
431130,10937,12528.0,0.8730044699872286
431140,21059,21748.0,0.9683189258782416
431142,1475,2419.0,0.6097560975609756
431150,1511,3799.0,0.3977362463806265
431160,2338,2458.0,0.951179820992677
431162,2058,2104.0,0.9781368821292775
431164,45,607.0,0.07413509060955518
431170,616,1730.0,0.3560693641618497
431171,427,3463.0,0.12330349408027722
431173,235,1700.0,0.13823529411764707
431175,4696,4839.0,0.9704484397602811
431177,1006,3508.0,0.28677309007981755
431179,958,1162.0,0.8244406196213425
431180,8803,8952.0,0.9833556747095621
431190,1928,2137.0,0.9021993448759944
431198,346,1499.0,0.23082054703135424
431200,1101,1164.0,0.9458762886597938
431205,346,882.0,0.3922902494331066
431210,532,2397.0,0.22194409678765123
431213,753,1009.0,0.7462834489593657
431215,2128,2218.0,0.9594229035166817
431217,442,637.0,0.6938775510204082
431220,1684,2206.0,0.7633726201269265
431225,4384,5898.0,0.7433028145133944
431230,65,2717.0,0.023923444976076555
431235,563,605.0,0.9305785123966942
431237,243,1349.0,0.18013343217197925
431238,123,141.0,0.8723404255319149
431240,15490,20518.0,0.7549468759138318
431242,63,1165.0,0.05407725321888412
431244,969,1433.0,0.6762037683182135
431245,3252,4764.0,0.6826196473551638
431247,1021,1049.0,0.9733079122974261
431250,4024,7286.0,0.5522920669777656
431260,360,1180.0,0.3050847457627119
431261,266,1030.0,0.258252427184466
431262,638,986.0,0.6470588235294118
431265,3283,5674.0,0.5786041593232287
431267,162,909.0,0.1782178217821782
431270,8141,10670.0,0.7629803186504217
431275,253,571.0,0.44308231173380036
431280,963,981.0,0.981651376146789
431290,1163,1326.0,0.8770739064856712
431295,109,278.0,0.3920863309352518
431300,222,1073.0,0.20689655172413793
431301,236,935.0,0.25240641711229944
431303,178,2439.0,0.07298072980729807
431306,1301,8575.0,0.1517201166180758
431308,124,151.0,0.8211920529801324
431310,1151,1954.0,0.5890481064483112
431320,2398,2561.0,0.9363529871144084
431330,6954,7122.0,0.9764111204717776
431333,102,749.0,0.13618157543391188
431335,124,127.0,0.9763779527559056
431337,10133,15679.0,0.646278461636584
431339,573,1654.0,0.3464328899637243
431340,68087,72795.0,0.9353252283810701
431342,113,1467.0,0.07702794819359236
431344,410,1282.0,0.31981279251170047
431346,216,758.0,0.2849604221635884
431349,2202,3655.0,0.6024623803009576
431350,17077,18538.0,0.9211889092674507
431360,1285,2092.0,0.614244741873805
431365,3584,9095.0,0.39406267179769106
431370,7803,19180.0,0.40683003128258605
431380,2486,3443.0,0.7220447284345048
431390,9128,10187.0,0.8960439776185334
431395,6149,6780.0,0.9069321533923304
431400,1111,1144.0,0.9711538461538461
431402,1085,3355.0,0.323397913561848
431403,670,704.0,0.9517045454545454
431405,20304,21768.0,0.9327453142227122
431406,194,2106.0,0.09211775878442545
431407,1048,1955.0,0.5360613810741688
431410,38036,74167.0,0.512842638909488
431413,561,897.0,0.6254180602006689
431415,298,2727.0,0.10927759442610928
431417,933,2006.0,0.46510468594217347
431420,5382,6362.0,0.8459603898145237
431430,1720,2058.0,0.8357628765792031
431440,125197,146533.0,0.8543945732360628
431442,562,583.0,0.9639794168096055
431445,833,1765.0,0.47195467422096316
431446,43,1082.0,0.03974121996303143
431447,1555,2774.0,0.56056236481615
431449,386,2943.0,0.13115868161739722
431450,6068,9523.0,0.6371941615037278
431454,158,161.0,0.9813664596273292
431455,1913,1988.0,0.9622736418511066
431460,4028,11855.0,0.3397722479966259
431470,410,5160.0,0.07945736434108527
431475,897,924.0,0.9707792207792207
431477,383,1730.0,0.22138728323699422
431478,404,829.0,0.4873341375150784
431480,11095,12744.0,0.8706057752667922
431490,444562,517500.0,0.8590570048309178
431500,39,1772.0,0.02200902934537246
431505,641,929.0,0.689989235737352
431507,607,1079.0,0.5625579240037072
431510,1186,6347.0,0.1868599338270049
431513,263,782.0,0.33631713554987214
431514,388,463.0,0.838012958963283
431515,722,2046.0,0.35288367546432065
431517,235,253.0,0.9288537549407114
431520,716,1339.0,0.5347274085138163
431530,17010,19972.0,0.8516923693170438
431531,735,805.0,0.9130434782608695
431532,645,2233.0,0.28884908195253023
431535,222,1063.0,0.20884289746001883
431540,1619,6691.0,0.24196682110297416
431545,999,1263.0,0.7909738717339667
431550,7836,8306.0,0.9434143992294727
431555,1427,2554.0,0.5587314017227878
431560,72215,98508.0,0.7330876680066594
431570,17241,21189.0,0.8136769078295342
431575,378,1447.0,0.26123013130615064
431580,1611,2509.0,0.6420884814667198
431590,331,2935.0,0.11277683134582624
431595,618,1341.0,0.4608501118568233
431600,6350,6952.0,0.9134062140391255
431610,54,5385.0,0.010027855153203343
431620,1201,1702.0,0.7056404230317274
431630,1259,4777.0,0.26355453213313795
431640,23479,26761.0,0.8773588430925601
431642,528,2411.0,0.21899626710908338
431643,252,1348.0,0.18694362017804153
431645,7431,9335.0,0.7960364220674879
431647,486,1112.0,0.4370503597122302
431650,504,546.0,0.9230769230769231
431660,2876,3274.0,0.8784361637141112
431670,769,4549.0,0.16904814244888985
431673,48,757.0,0.06340819022457067
431675,1102,1298.0,0.8489984591679507
431680,33651,38189.0,0.8811699704103276
431690,85224,105861.0,0.8050556862300564
431695,612,842.0,0.7268408551068883
431697,747,1716.0,0.4353146853146853
431700,1872,5515.0,0.3394378966455122
431710,49441,58211.0,0.8493411898094861
431720,18125,26528.0,0.6832403498190591
431725,90,132.0,0.6818181818181818
431730,14906,17415.0,0.8559287970140683
431740,19166,19777.0,0.9691055266218335
431750,24129,32668.0,0.738612709685319
431755,581,1129.0,0.5146147032772365
431760,18911,20589.0,0.918500169993686
431770,433,7809.0,0.0554488410808042
431775,247,788.0,0.3134517766497462
431780,936,7930.0,0.1180327868852459
431790,266,2831.0,0.09395973154362416
431795,753,952.0,0.7909663865546218
431800,23350,31699.0,0.7366162970440708
431805,365,954.0,0.38259958071278827
431810,434,12289.0,0.03531613638213036
431820,6703,8342.0,0.8035243346919204
431830,25688,32979.0,0.7789199187361654
431840,6503,11025.0,0.5898412698412698
431842,1641,1779.0,0.9224283305227656
431843,969,1105.0,0.8769230769230769
431844,552,631.0,0.8748019017432647
431845,872,1788.0,0.48769574944071586
431846,578,1126.0,0.5133214920071048
431848,569,572.0,0.9947552447552448
431849,1065,1279.0,0.8326817826426895
431850,3660,16298.0,0.22456743158669776
431860,1628,2458.0,0.6623270951993491
431861,166,366.0,0.453551912568306
431862,495,1850.0,0.26756756756756755
431870,77621,92138.0,0.842442857452951
431880,11602,15359.0,0.7553877205547236
431890,8279,18894.0,0.43818143325923575
431900,3532,3985.0,0.8863237139272271
431910,376,2776.0,0.13544668587896252
431912,295,2059.0,0.14327343370568238
431915,1711,4366.0,0.3918918918918919
431920,1468,5025.0,0.29213930348258704
431930,975,2733.0,0.3567508232711306
431935,24,306.0,0.0784313725490196
431936,39,1146.0,0.034031413612565446
431937,556,576.0,0.9652777777777778
431940,8546,11262.0,0.7588350204226603
431950,7352,8483.0,0.8666745255216315
431960,10168,11296.0,0.9001416430594901
431970,1042,1574.0,0.662007623888183
431971,244,283.0,0.8621908127208481
431973,522,2135.0,0.24449648711943794
431975,27,399.0,0.06766917293233082
431980,391,4768.0,0.08200503355704698
431990,12301,26619.0,0.462113527931177
432000,50802,60322.0,0.8421802990617022
432010,10392,10523.0,0.9875510785897558
432020,4319,5859.0,0.7371565113500598
432023,1920,1963.0,0.97809475292919
432026,903,3777.0,0.2390786338363781
432030,1404,1649.0,0.8514251061249242
432032,812,1229.0,0.660699755899105
432035,109,2642.0,0.04125662376987131
432040,2958,3364.0,0.8793103448275862
432045,480,696.0,0.6896551724137931
432050,1488,2094.0,0.7106017191977078
432055,425,2580.0,0.16472868217054262
432057,288,545.0,0.5284403669724771
432060,519,1574.0,0.3297331639135959
432065,572,848.0,0.6745283018867925
432067,2112,3053.0,0.6917785784474287
